"transactionID","weight"
2022931,0.834636060779422
2023992,0.775651316625306
2024677,0.329180337151723
2024756,0.138225951461221
2025407,0.273719393606127
2025711,0.519151500668176
2025779,0.844647347710621
2025836,0.781546344619541
2026006,0.267140430970341
2026153,0.303663239143447
202743,0.44648955148737
2027560,-0.0645682795035475
2027670,0.505449137800281
2027815,0.739595741233112
202851,-0.0818423955993122
2028685,0.517309114608924
2030030,0.882324185204463
2030250,0.575394525374767
2030852,0.755575592109331
2031328,0.503576925876005
203221,0.247749886831821
2032490,0.547889960225638
2033148,0.841048104127086
2033513,0.463035169030724
2033660,0.911339396425483
2033731,0.423282810296919
2034313,0.828844432722984
2034476,0.665498254732527
2035160,0.0752880312821984
2036110,0.773383895649285
2036943,0.465051958975002
203731,0.419288613074536
2037727,1.08412635592113
2038050,0.562654823217156
2038160,0.607382876007007
2038924,-0.0748827631140225
2038995,0.404658992882968
2039250,0.187973560526422
2039309,0.917239295604259
203931,0.258199475043217
2039906,0.203318902105602
2039933,0.165391850778394
2040379,0.031622132505412
2040586,0.229176478118351
2040722,0.504503384582433
2041017,0.628516944678191
204113,0.858237734858226
2041492,0.180032704861155
204158,0.45384280036459
2042391,0.33330897453165
2042657,0.631996484152393
2042728,0.769278823982748
2042868,0.77569647975871
2043414,0.38583833367887
2043752,0.00267640241961375
2043972,0.630519704924381
2045854,0.503628626233587
2046095,0.678225585722433
2046493,0.117317853852318
2047004,0.40534746973349
2048349,0.832957916870623
2048407,0.873937707838554
2048479,0.620347327848535
2049074,0.296055198035713
2049185,0.551175061113171
2050150,0.220902586032263
2050178,1.05477172145354
2050651,0.413227037367328
20509,0.469690058101907
2051282,0.627650016658027
2051297,1.15324785935517
2051562,0.664559397415402
2052052,0.553375579279985
2052419,0.7855952093137
2053028,0.426999600170834
2053166,0.588839424067822
2053414,-0.0595863575040326
2053459,0.343055665098578
2054189,0.487685083884146
2054595,0.50137314175692
2054766,0.543999352349274
2055742,0.614557497246163
2055966,0.334461170001259
2056415,0.273583213747023
2057632,0.0323113877525878
2057776,0.33535696484656
2057778,0.636466520673431
2057814,0.143993500716865
2057912,0.353497348011631
2058338,1.00109396313242
2058398,0.961994545948909
2059497,0.418688908214487
206051,0.771748807423854
2061138,0.85562656396804
2061742,0.652831293493985
2062531,0.187554712758265
2062614,0.685317426863378
2062762,1.28384820192019
2063147,0.328772766410842
2063232,0.44014150393172
2063836,0.249083737256412
2065016,0.335327970396509
2065486,0.36531239725415
2065606,0.410631529206884
2066541,1.26358681117972
2066621,0.634142975528648
2067521,0.108293909725926
206865,0.623236961265603
2069111,0.894940559552095
2069234,0.698070326744318
2069790,1.53450135380488
2070385,0.464936891052241
2071227,0.446743361376392
2071412,0.238415611359308
2071470,0.896395430409788
2071928,0.730684347169789
2072042,0.467118802198276
2073343,0.307039174159499
2074295,0.574378870861648
2074303,0.250577398133877
2074439,0.749357662134788
2075348,0.430147785746913
2076116,0.785197783027704
207666,1.11260282413413
2077744,0.262659587614172
20778,0.952232282735666
2078840,0.213310300052528
2079731,0.288936720346556
2079905,0.267211345301206
2080798,0.39385678452827
2081826,0.963424932112564
208219,0.480740572027705
2082331,0.538332080887928
2082389,0.220931161458702
2082686,0.688743896916303
2082895,0.826372874688452
2083439,0.618735519369424
2083982,0.646139951913542
2084758,0.341438580213066
2084941,0.499236457290371
2086203,1.03705735927622
2086272,0.748134860572846
2086311,0.540761829238966
2086438,0.873558831882647
2086697,0.742237862481105
2087321,0.47706806132924
208736,0.772854310313197
2087893,1.01466438206504
208830,0.528305075123279
2088422,0.647022241798081
208862,0.413340449861719
2088822,0.593144485599291
2088969,0.0509849872441474
2089086,0.350401442790795
2089622,0.596838279641643
2089778,0.412248124733287
2090708,0.260745422806279
2091802,0.574759773120845
2093018,0.574081582391448
2093058,0.645750829847594
2094416,0.846737857102451
2094897,0.57594265577408
2094943,1.07277287631504
2096517,0.574122024241157
2096601,0.47627001202169
2097047,0.172209091369839
2097965,0.803430509254257
2098860,0.525877003538172
2098878,0.463887929782914
2098900,0.386856464115085
2099095,0.717998940474772
2099879,0.684380908839936
209994,0.410839818628587
2099988,0.685422556898984
2100001,0.46443898748777
2100270,0.0831262397937019
2100662,0.432820141592878
2101028,0.663188981987458
2101975,0.936194406397517
2102559,0.993479857749803
2103364,0.527252546709228
2103393,0.500508409983355
210352,0.387843741904084
2103558,0.578900774898655
2103964,0.784947389345652
2104743,0.397655503092705
2104811,0.615998967029941
2104911,0.284992008281344
210513,0.596875481720204
2105172,1.2486194070421
2105436,0.99828371512406
2105760,0.792269278201096
2105892,1.06802579903299
2106063,0.82307983570422
2106142,0.450797890972145
2106577,0.41148607393518
2106881,0.991614982949586
2107001,0.17947907927048
2107771,0.696814333983836
2107916,0.687345875585781
2108216,0.400722068411214
2108332,0.70155572595156
2109247,1.0418403860356
2110459,0.325912145087555
211063,0.566849516998493
2112032,0.575650269452303
211377,0.165752334295322
2114881,1.16774994410092
2114900,0.655617987862982
2115159,0.490237090580253
2115238,0.57454469236045
2116199,0.363767734260392
2116883,0.248056166078231
2117496,-0.110338821729197
211790,0.593928215643128
2118274,1.04663612503869
2118486,1.02667611059808
2118602,0.392428264943521
2118876,0.78348907808955
2119038,0.408771180136761
2119726,0.837207776016365
212021,0.265892175843108
2120587,0.242490184485645
2121193,0.958969426488383
212174,0.671766896293324
212196,0.804267512524066
2122113,0.279524849736146
2122886,0.669673271572631
2123274,0.986917358309398
2123557,0.737506921572724
2123611,0.873371979678112
212362,0.202675279509598
2123665,0.809444726433249
2124329,0.343141995453736
2124621,1.04353886519419
2125007,0.63277468768488
2125515,0.843913590520396
2125968,0.358587792080302
2125989,0.509491992753026
2126064,0.857408422673342
2126308,0.0157236257571627
2126463,0.508857881199479
2126505,0.691346112713351
2126619,0.246858310331091
2126797,0.635749474770818
2127255,0.470138938797885
212881,0.721302511319923
2128833,0.657550797270332
2129318,0.0552537776292267
2129636,0.270468051974774
2129900,0.419190652917843
2130425,0.609737985991232
2130449,0.640665419654634
2130708,0.822947404929176
2130747,0.614119126292997
2131501,0.874762301241747
2131735,0.14394249203024
2131753,0.571296521591528
2131819,0.264439812586736
2132145,0.929732037232211
2133230,0.997248335711908
2133232,-0.227232845488158
2134265,0.395226327941953
2135905,0.268033204573993
213660,0.884670624639419
2137547,0.441369798713692
2137819,0.717225954723382
2137831,1.02365142714229
2138209,0.90380465944596
2138623,0.500908130218708
2139312,0.498284726630464
2139786,0.0979446925553076
2140005,0.353764509385812
2140102,0.755453371536055
2140467,0.618771371172779
2140900,0.794302448588102
214119,0.263350537244128
2142136,0.647337103456493
2142394,0.926757730529896
2142597,0.663001510641198
2143092,0.546102213680568
2144516,0.555362543863545
2145290,0.772895467172813
2145716,0.780054220165331
2146192,0.478390039160747
2146271,0.522271076580515
2146847,0.648445247654654
2147122,0.348913392539654
2147344,0.623628616170105
2147549,1.36006317059082
2147833,0.398571511914868
2148163,0.636417620228037
2148954,0.223568344703822
2149340,0.414787546999796
214953,0.123305774409642
214967,1.14593135993742
2149878,0.938146873412215
2150438,0.474977101456277
2150454,1.11302474274641
2150979,0.0965661190994127
2151695,0.374251107292696
2152251,0.47292497635895
2152484,0.652429573786969
2152791,0.914909551661486
2153376,0.465761515923654
2153397,0.399863362715065
2153821,0.471342814110877
215418,0.0812557354158745
2154274,1.17386164987687
2154470,0.518849276179295
2154895,0.603963301134796
2154897,0.96232552673059
2155244,0.329518992878029
2155549,0.267080194979854
2156242,0.292214156612849
2156635,0.0683807113788959
2157252,0.717086477251161
2158408,0.506259963807896
2158560,0.480556935167746
2159421,0.0592148993911166
2159427,0.430742638835554
2159747,0.476501110423574
2159889,0.151742983610408
2160294,0.608304272189842
2160729,0.623789738074658
2160852,0.287533305082478
2161002,0.619171122945226
2161662,0.33188759100221
2162193,0.499210706247864
2162526,0.403605634277824
2162946,0.28532019757142
2163429,0.177382403749107
2163443,-0.0834186467223097
2163654,1.00490775521478
2164252,0.26296994923338
2164846,0.565086219185592
2166587,0.331670184200732
2167126,0.485826683605984
2167574,0.280990001633869
2167609,0.205060239179272
2167873,0.531656713316897
2167956,0.476982281704607
2168590,1.06551430670711
2169026,0.416084720737624
2169060,0.289680300205713
2169211,0.681770856248668
2169243,0.351537487545559
216951,0.260733987427764
2169527,0.648409286824772
2169564,0.701392353817294
2169731,0.768918264499908
2170002,0.441728524797446
2171027,0.253876800152503
2171555,0.810604913505749
2172085,0.581327753510827
2172519,0.69955299486514
2172737,0.48299733649075
2172913,0.843201970353538
2173940,0.489168381401681
217418,0.489789711128672
2174999,0.6488087535332
2175635,0.787287549377888
2176205,0.186917134010604
2176683,0.959452024874285
2176818,0.38161445274915
2177238,0.333763047165648
2177881,0.373104610710752
2178323,0.267726493569375
2178330,0.369573599629017
2178755,0.701800977874754
2179067,-0.0487654887638763
2179318,0.585415854920519
2179789,0.651668995415914
2180756,0.916766849471611
2180892,0.684333973323643
2181554,0.663324895296829
2182320,0.512105338097742
2184551,0.903204506410344
2184896,0.967054461532262
2185230,0.969886648872018
2185566,0.794267052306237
2186610,0.449700446399936
2186819,1.03227888557019
2187017,1.11143370575124
2187119,0.325626372623313
2187234,1.23762660961568
218727,-0.0335133825848093
2187595,0.426518265802343
2188024,0.973773194793644
2188337,0.485288141306202
2188791,0.509721365503181
2188857,0.946365667749732
2188886,0.553843680157672
2189418,0.655118783520493
2190276,0.884554157289012
2191756,0.833604882516837
2191758,0.485257150427484
2191866,0.53900426992612
21924,0.25226606481322
2192513,0.871466334493944
2192593,0.603907564854109
2192937,0.149454137838553
2193065,0.662644996081917
2193680,0.670458155671507
2195493,0.465658572118298
2195666,0.471095830364324
2196227,0.776049638588068
2196508,0.62732658923153
2196978,0.287006251568129
2197410,1.07075379182943
2197694,0.539325123452294
2198589,0.337014810031478
2198699,0.498968385222712
2198916,0.395646497628704
2200991,1.11763444188718
2201065,0.95659724068358
2201304,0.669893273889216
2201524,0.834267387474824
2201645,0.419242124471046
2202027,0.499421085126015
2202367,0.333197745721917
2202392,1.1465902966318
220256,0.712571999488699
2203162,0.398738080929878
2204373,0.461372775826733
2204625,0.594771704150997
2204647,1.09446878537925
2204938,0.683700307930201
2205043,0.526546033377715
2205210,0.858958453744634
2206247,0.704695427231159
2207671,0.369873748966639
2207852,0.544929266540026
2207884,1.21367964014235
2208287,0.529304784737641
2208426,0.320781325963962
2209070,0.844790026646408
2210167,1.07180549462535
2210304,0.55250535905002
221072,0.61712506323831
2211309,0.54468157480326
2211513,1.09314665121314
2211557,0.256281054925359
2212008,0.375450252636133
2213733,0.76957310849672
2214149,0.71982306153772
2214791,1.12766972926754
221518,0.865835899962343
2215614,0.143918196188594
2215755,0.553095925330785
2216024,0.883841045945746
221618,0.611018300811598
2216265,0.329830301723624
2216273,0.858459572611487
2216577,0.653544024010054
2216737,0.438157219769647
2216889,0.926277863065304
2217931,1.05556323794162
2218006,1.16976954645688
2218199,0.76285903587985
2219359,0.190591714677872
2219776,0.268616524675761
2220139,0.547879130480343
2220288,0.994972854968313
2220531,0.561097395747306
2220600,0.886388452856378
2222036,0.0181191774609467
2222380,0.188001633774986
2222687,0.826992070522507
2222992,0.785232486704894
2223373,0.624027297238769
2223679,0.786069529752592
2223683,0.899555899787234
2223783,0.587599482386021
222398,0.504226088974084
2224837,0.321039397213054
2224962,0.735638316895443
2225268,0.24348613867941
2225377,0.765632212049727
2225629,0.964801893288845
222623,0.747425044092033
2226339,0.687255529341195
2226685,0.622735507972727
222679,0.896876200828506
222732,0.0161972365123012
2228838,0.460790058857595
2228885,0.550960419007099
2228923,1.05569579169694
222929,0.81764890583177
2229378,0.90525411145638
2229567,0.641733228105491
223056,0.351302877875202
2230636,1.14455024164745
2230709,0.758506763368208
2231898,0.907978432561845
2232878,0.606931130057002
2233126,0.677789967012828
2233774,0.448858984499275
2233964,0.637830116210705
2234067,0.584217389868185
2235636,0.149743981410712
2235727,0.4276820494447
2236020,0.00183392829678763
2236340,0.94438260384022
2236680,0.0457851218524549
2237009,0.794382532762001
2237708,0.393046120167232
223786,0.386079548228943
2238965,0.853492606576535
2238972,0.791343992213877
2239504,0.884037406776952
2240109,1.23205834187319
224060,0.336556747411745
2240897,0.567005846552037
2241628,1.19485587231522
2241775,0.725534754172937
2241986,0.618261590135552
2242822,0.657155100064939
2242834,0.709372386281234
2243286,0.649896785962753
2244480,0.79312264958767
2244820,0.495725793577648
2245734,0.300667980287222
2245752,0.31476194589585
2246561,0.842694280381301
224672,0.373549264091653
224684,0.6527406580501
2246861,0.67144769364755
2247552,0.647263830282399
2247863,0.505071325787677
2248860,0.0575270451968855
2249279,0.674236273553027
224928,1.08305886995375
2249420,0.904511266654598
224971,1.45357554888784
2250208,0.830294673096428
2250337,0.656940630150868
2250423,0.377982382930531
2250468,1.00356851825024
2250855,0.585151516533699
2250913,0.802955420000094
2251057,0.790005784577
225107,0.536053250287893
2251224,0.0101764933743828
2251266,0.968213400050262
2251756,0.402671440149602
2252282,0.575294870612343
2252778,0.757467894321498
2253375,0.911887715595875
2253753,0.301748688568723
2254338,0.365183786402119
2254806,0.105913356346003
225492,0.788704651646809
2255102,0.840754357518515
2255902,0.606979420049226
2256743,0.987365736934408
2257162,0.492842131369872
2257170,0.668074864423607
2257549,0.438004387866322
2257634,0.557870220041566
2258235,1.05023562396123
2258377,0.49291942520235
225863,1.06774895240194
2260419,0.902764706839308
2262864,0.865180651000811
226346,0.814826080448798
2263499,0.279688877303843
2263701,0.600967638247439
2263919,0.250675690919719
2263936,1.16517177145304
2264122,0.517732020999028
2264289,0.248252903064565
2264803,0.599900508696412
2265190,0.48194318419281
2265582,0.706208410146272
2266326,0.603107788216079
2267075,1.16177798947699
2267175,0.426050561592872
2267510,0.633775898787109
2267521,0.654400688031812
2267924,0.312851450784048
2268220,0.469519534540317
2269100,0.574945868166148
2269293,0.0519043731215126
2269952,0.500021992373954
2270683,0.628897929566442
2270723,0.679110311091174
2270767,1.18958176137097
2271073,0.394685691867466
2271648,0.500318384727422
2271914,1.53657136573958
2272881,0.145031078689984
227331,0.779880234030944
2273356,0.517689335425929
2273411,0.844651802321935
2274288,0.571809415573911
2274648,0.20860462842097
2275610,1.47546908580008
2276499,0.597677754129472
2276635,0.513226321470137
2276904,0.478610886511531
2276927,1.08749015751453
2277714,1.29054586304896
2277937,0.270391716815315
227809,0.792201527846895
2279589,0.356655451045245
2279667,0.813472920726999
2279769,1.16463218694737
2279865,0.920014616181332
228026,0.459865392266143
2280862,1.1603442131253
2281974,0.443261782117757
2283269,0.647020741177129
2283338,0.378108068772379
2283473,0.521041795841946
2283513,0.604125108689856
2283621,0.475520618851891
2283930,0.254495443300958
2283946,0.453904511108155
2284054,0.834880177149364
2285017,0.5587969418109
2285055,0.607307356148022
2285902,0.644562052311964
2286242,0.498559265197941
2286540,0.433013658284518
2286814,0.70068000134681
2287,0.682333092370179
2287711,0.654417099302855
2288056,1.34835542393668
2289281,0.384375064580853
2289540,0.590967810171815
2290068,0.475095930213179
2290223,0.499103164855924
2290370,0.726462016972624
2290758,0.972855938994412
2292718,0.679010971355911
229293,0.622810095596016
2292963,0.382487117683095
2293873,0.994728113834451
2293934,0.56225379455054
2294086,0.286380971843546
2295320,0.270811366121232
2296377,0.595252705363657
2297113,0.642004259364016
2297162,0.919598918984408
2297611,0.656834652000933
2297841,0.899710630925195
229881,0.846509132988236
2298893,0.904460318230338
2298950,0.792414906582543
2299188,0.804850012685423
2300020,0.516785018283056
2300703,0.789766731002462
2300999,0.801694696220431
2302291,0.821640460682187
2302417,1.1285560368562
2302646,0.96941021408173
2302999,0.466068535211383
2303043,0.561114005213897
2303273,0.363175421971488
2303380,0.638720494654415
2305287,0.910028102781802
230529,0.763442232972017
230561,0.220562499226691
2305850,0.283990588300598
2305866,0.468486306950838
2306148,0.188233760809567
2306580,0.895770144900703
2306709,0.551161500752358
230695,0.492007925963602
2307025,0.669945002123421
2307312,0.637086188262214
2307449,0.597735370850712
2308299,0.843013091771266
2308502,0.714465220485067
2308879,0.485127978830516
2308990,0.887139356310396
2309821,0.717862362145983
2311064,0.405066495877196
2311492,0.606289591028389
2313217,0.833868794457411
2313850,0.318795396030308
2314352,0.487930813222327
2315096,0.554784333889615
2315638,0.4780855571296
2316620,0.708670110028226
2317415,1.03538247124408
231896,0.642071395068805
2319082,-0.0597040361336293
2319544,1.1317009060573
2320093,0.664372811073572
2320583,0.655169911420077
2320980,0.838225349005833
2322285,0.878367944768981
2322543,0.99414091006361
2322597,1.04975781743171
2322967,1.14566333961122
2323015,0.503266340704194
2323670,0.598131311938304
2323948,0.963625486644657
2324497,0.830140515371698
2325247,0.410962050601065
2325437,0.715689753806585
2326342,0.8261804616123
2326424,0.708715290442759
2327730,1.36932984159234
2328043,0.427920269130534
23283,0.246568560481073
2330045,0.564371736540749
2331099,0.773778033081167
23314,1.33974943781759
2332171,0.557301311638154
2332243,0.798235097371415
2332830,0.729046562652128
2333012,0.516981222002437
2333505,0.183814664566917
233390,0.24017807750775
2334171,0.312179765415259
2334346,0.291970130897226
2334378,0.669915139113715
2334633,0.634229726757206
2335067,0.66224957691833
2335147,-0.430754838151181
2335868,0.85687066360077
2336113,0.272114245567475
2336569,0.426126502777225
2336826,0.843023782772482
2336831,0.840864116830683
2337640,1.17747118590878
2338073,0.392420874366611
2338337,0.903468195062584
2338485,0.362417477721347
2338660,0.733693468344113
2339157,0.562562357179998
233930,0.192560912158948
2339916,0.542434456832337
2340718,0.9060434421023
2340896,0.742442827385102
2341030,0.531837660232936
2341267,0.205769656817126
2341679,0.527148861902615
2342087,0.670823417248321
2342196,1.00744124893168
2342556,0.508069794111343
2342729,0.846666347758928
2342936,0.010665037842389
2343175,1.08962769646767
2345498,0.355282383087919
2345795,0.797440678467107
2346211,1.28038221028138
2349457,0.0915127358153838
23502,0.599543711286747
2351466,0.82664424340752
235181,0.433827655874443
2351868,0.360124966251732
2352073,0.594226864816573
2352209,0.663915278830764
2353551,0.874303752033224
2353654,0.421434636464026
2353789,0.269603908704425
2354608,0.464436882500918
2354636,0.35917199068927
2355390,0.558365996222218
2355487,0.415219015205417
2355797,0.797177219958554
2355992,0.487940601335129
2356009,0.505664773264329
2356026,0.810549326330949
2356645,0.797304161236636
2356754,0.129399289618154
2356860,0.719681698623815
2358896,0.259105129223932
2359247,0.617150878492279
2360205,0.640214915191116
2360289,0.402886571175692
2360450,0.249171831868086
236095,0.156652194194126
2361246,0.868658450078412
2362255,0.637129593451409
2362329,0.669156067437627
2362385,0.351146858039437
2362949,0.708363163220533
2362968,0.682673379462568
2363181,-0.0580676424950334
2364331,0.704692031331338
2364744,0.638151974555328
2367131,0.635555027875275
2367686,0.507439065599271
2367861,1.05107902908973
2368023,0.99208846883033
2368048,0.8583900760259
2368110,0.633556868634789
2368137,0.152975319775653
2368156,0.14247908667825
2368180,0.510162617268039
2368637,0.601087572910511
2369054,0.789844818781842
2369180,-0.00251500552848083
2369213,0.711725521086686
2370132,0.532175720690966
2370508,0.650241196241025
2370579,0.462467068649181
237065,0.670397025453744
2371373,0.83728491673686
2371627,1.01089446217393
237180,0.430296733985611
2371895,0.480982511795307
2371906,0.536794658021832
2372211,0.340704241282445
2372649,0.305079237109389
2373068,1.09003336228966
2374361,0.0590204379085366
2374378,1.14801003720478
237468,-0.180019827912395
237482,0.419299910278654
2374878,0.602169370442773
2374922,0.604336000176395
2375290,0.0900940119635023
2375321,0.38532208679197
2375446,0.520976851026178
2376359,0.75992577847614
2376739,0.439368396700064
2377211,0.753350692452466
2378690,0.91713563607161
2378834,0.0710260467462964
2379314,-0.177894588622442
2379930,0.541985579006441
2380078,0.922704290165089
2380147,0.484899210602991
2380190,0.571244654536665
2380855,0.778729935582248
2381109,0.349303271617559
238112,0.876232273573941
2381393,0.710071591059116
2382514,0.797841597190133
2382646,0.942462724373544
2382778,0.486515520046885
2382953,0.656883980289807
2383623,0.581412682929773
2383729,0.785181903353389
2383825,0.206565021109129
2384410,0.548733721231226
238457,0.248205487984135
2384573,0.261517622290585
2384751,0.883142852029863
238557,0.686692635748328
2385806,0.357002691308218
2386072,0.645965308200395
2386389,0.378905042066891
2386449,0.809086692072658
2386845,0.78640181291566
2387024,0.894309517659221
2387039,0.769692014207558
2387738,0.396776295736218
2387823,0.60812338073297
2388048,0.643175296186158
238883,0.892050311814097
2389384,0.477379616498169
2389515,0.60382120397308
2389582,0.470895424721844
2389607,0.424991445245025
2390113,0.56145254767439
2390461,0.574658116031283
2390560,0.453810783239847
2390809,0.802681607590817
2390928,0.198457394537031
2391117,0.94134946465095
2391389,0.566855416573056
2391567,0.629358577018639
239190,0.195151081865258
2392752,0.771555655598111
2393135,0.791100977783758
2393341,0.429224661260758
2393353,0.594555790718729
2393409,1.02127969298535
23943,1.10868053994793
2394463,1.01677347445089
2395685,1.15293368826398
239605,0.335188343035011
2396213,0.461961475264662
2396903,0.97501959040729
2397275,0.38542605420982
2398045,-0.0339944757433053
2398258,0.530243500119211
2398690,0.731412508986522
2398960,0.567609420480632
2399645,0.205566587998212
2399780,0.476452251425104
2400196,0.936024406315023
2401404,0.446004994014086
2401652,0.872092151529072
2401883,0.974697946647206
2401895,0.683772643265223
2402594,0.885598850953576
2402738,0.730565849682733
2402934,0.68445435312199
2403113,0.565816980176855
2403232,0.225595966195803
2403266,0.189963793366227
2404501,0.623947463969405
2404780,0.266630808035747
2405529,1.0554810523731
240571,0.723325748679891
2405833,1.07463601949391
2406118,0.495045780132716
2406703,0.654640215705143
2407173,0.373610085439903
2407255,0.774153819227507
2408428,0.747719461443257
2408918,0.531397480219109
2409372,0.0596490270933604
2409935,0.207441375529284
2410096,1.36315242947927
2410232,0.492658602408384
2410242,0.716634131125892
2410311,0.653342066188389
2411462,0.825480459904684
2411684,0.330835673435387
2414149,0.763778269420806
2414485,0.0847364503606935
2415325,0.560244678080901
2415528,0.346833448725686
2415600,0.340977415005589
2415682,0.518521774142709
2416084,0.78652144108361
2416121,0.199638982427717
2416951,0.0599700271717698
2417745,0.866691454765179
2418095,0.262135949925799
2418178,0.532544311843957
241831,0.603420007645676
2418946,0.857874852316468
2419068,1.12908754337614
2419074,0.357671823751139
2419257,0.383095822033814
2420052,0.894932982287075
2420091,0.827060949992758
2420735,0.287338958053217
2420810,0.600752831319948
2421486,0.826596628848994
2422014,0.807340178092689
2422190,0.257009004103866
2422768,0.770422147543673
2423960,0.769877805501057
2424573,1.01000704340125
2424707,0.172454852151733
2425048,0.704341248041834
2425716,1.12148328663732
2426701,0.743439349062324
2427099,0.391699355795795
2427222,-0.150830600344921
2427795,0.799998743826862
2427929,0.244075593765772
2428085,-0.204526755359095
242941,-0.110963733290812
2429489,1.08135684640504
2429647,0.686373991960951
2429774,0.684488977434153
2430036,-0.0641216313884446
243051,-0.0310818416556609
2431492,0.767318886512877
2432845,0.874638600700974
2433632,1.15265187327602
2433800,0.75702770334854
2434145,1.01326943675005
2434171,0.438854094532413
2434342,0.890351055114639
2434854,0.787335108252495
2435579,1.085732893573
2435743,0.584137909578733
2435992,0.720804832485175
2436150,0.206644503858447
2436920,0.122026450552013
2437104,1.37298059935444
2437233,1.13501317491055
2437284,0.549477978717737
2437517,0.687191046838098
2437564,0.439492877238689
2437833,0.297855131326431
2438353,0.856445447353391
2438801,0.90964747533799
2438870,0.678929778078828
2438896,0.707616424263115
2438910,1.04433708592626
2439151,0.647595985655536
2439267,0.180437136302871
2439485,0.729968179733981
2440795,0.649901209689566
2441306,0.688675946555919
2442318,0.0315196142157054
2442580,0.452780006431578
2442859,-0.0801255255503477
2442954,0.773247902745591
2443131,0.651801550860388
2444568,0.775763345265275
2444910,0.931723570695944
2445020,1.09169290685044
2445340,0.689503909130342
2446451,0.292511826979676
2446498,0.77486553691175
2446838,0.644595541560262
2447257,-0.150044861085129
2447849,1.11235489268174
2448301,0.687447710578455
2448382,0.890368571449774
244866,0.74469512874451
244916,-0.162351106396748
244946,0.499279417429756
2449673,0.664783959403603
2450136,0.363041599368426
2450572,0.92682464987539
245097,1.12264555115137
2451184,0.532536766623593
2451207,0.439183159992663
2452440,0.652415980344803
2452590,1.02824312944643
2452884,0.4334968991138
245327,0.571336730952113
2453862,0.573156320364207
245428,0.39920566994066
2455326,0.773711173861283
2456119,0.879271920511481
2456600,0.234427346256487
2457432,0.348327291671332
2457464,0.53803530645896
2457970,0.746632239891713
2458505,0.130826573186543
2459278,0.287209946826764
2459421,0.952591971764626
245952,0.182727788546649
2459960,0.748827738668119
2461060,1.01449544959085
2461313,0.612995166042022
2461596,0.698351302328526
2462190,0.331457823916979
2462360,0.536063494424178
2462577,0.608882712498688
2463515,0.386954287864309
246386,0.00397110007590817
2464394,0.482288120052026
2464656,0.5871751569611
2464991,0.897588669963345
2465690,0.983374208852377
2466302,-0.181278628824218
2466381,0.553294229723807
2466431,1.26243191607798
246658,0.819407098193249
2466655,0.401139988379384
246685,0.123838895901281
2467256,0.60055949382812
2467454,0.45275694947441
2467650,0.527557476904803
2468153,0.238068650224152
2468191,0.424742027760652
2468346,1.06891147175902
2469854,0.695118938621893
2469889,0.604135926775199
247037,0.850186199081376
2470771,0.628408009402096
2470905,0.685158666291335
247094,0.576019621031126
2471119,0.711679403600129
2471794,1.03179742614675
247470,0.591759797655933
2475671,1.02037193528291
2476189,-0.183342663331954
2477158,0.599541627530715
2477238,0.0373596500525794
2477724,0.121818892825756
2477808,0.578032273497719
2478186,0.31580305989385
2478596,0.809846516048827
2478846,0.659346278574338
2480677,0.727550220363123
2481042,1.34690417747334
2481656,0.674415806341327
248256,0.18329058211851
2482569,0.385398283498647
2483372,0.815397784610153
2484379,0.103128400945287
2484412,0.567296754100344
2485090,0.800055101018138
2485749,1.38354841487074
2486234,0.394559591075778
2486504,0.293147812434323
2487025,0.443481123464442
2487149,0.584853423593719
2487671,1.21059561154784
2488997,0.366183158204641
2489376,0.884655325659069
2489645,0.910927645487591
2489899,0.987288424664311
2490306,0.4039051399138
2490534,0.861604103869445
2490816,0.461299733723862
2492516,0.868463145681615
2493067,0.385043530056542
2493106,0.954919337085982
2493854,0.782780843441808
2495128,0.69491884584253
2495572,0.861363851984858
2495908,0.483778819540954
2496091,-0.00319765853037435
2496729,0.0640300066707713
2497529,0.844489641253088
2497690,0.49504198540265
2498626,0.923263377102395
24991,0.921501936052875
2499755,0.750091678822478
2500210,0.947844849913673
2500691,0.64924523249152
2501274,0.627917689430175
2502811,0.727272370210838
2502987,0.416859711845385
2503006,0.914711038413568
2504116,0.903378869602014
250540,0.423856668776364
2505844,0.624067251430105
2506927,0.374882431080925
250759,0.275135877915013
2508374,0.172426607594599
2509023,0.968331216644847
2509077,1.12913418969692
250980,0.32825318638353
2510307,0.659816671606858
2511127,0.790721385253818
2511866,0.59124660542654
2512333,0.660140984852401
2513115,0.646132597734208
2513179,0.332897493319169
251322,0.862120951472247
2513300,0.321022088685093
251334,0.847978657456085
2514402,0.895464545648656
2515144,0.402122099959783
2515380,0.810256507154521
2515570,0.24127505052409
2515823,0.802934785578169
2516503,0.725425251849759
2516687,0.391026331461308
2517186,0.558801207851059
2517593,0.336777288876244
2517925,0.874169569193107
2518137,0.67871748500713
2518952,0.533747093361123
2519189,0.225320007685871
2519458,0.428505748987139
2519832,0.231507578274962
2520527,0.469247625586138
2520989,0.714908582820321
2521041,0.70956812216387
2521823,0.6021308058434
2522606,0.902180656733969
2524101,0.674398834504891
252411,0.790794708739428
252435,0.744162597790174
2524419,0.661164166755077
252474,0.398532431403651
2525320,0.568396595536427
2525785,0.417115057549862
2528134,0.79194748520951
2528452,0.41429059824329
2528463,0.20142154497764
252855,0.882962788523897
2528683,1.06124211970309
2529787,1.07895060321684
2529881,0.507586125948813
2530040,0.397565349251658
2530160,0.513631835476252
